BIB,Name,Finished Time,Pace (min/km),Rank Overall,Category Rank 
19319,NITHINDHRA NIRMAL SATHISH KUMAR,01:28:11,00:08:50,10265of 13438,8568of 10455
19320,YOGESWARR SATHISH KUMAR,01:28:11,00:08:50,10267of 13438,8569of 10455
19322,RAUNAQ JOSEPH,01:14:03,00:07:25,6729of 13438,5922of 10455
19323,EVANGELINE EPZIBHA,01:02:36,00:06:16,3485of 13438,294of 2983
19324,SUDEEP P,01:16:02,00:07:37,7263of 13438,6347of 10455
19325,SHANTHESH KS,01:18:24,00:07:51,7885of 13438,6822of 10455
19326,CHAITHRA G,01:34:26,00:09:27,11315of 13438,2060of 2983
19327,VENKATESHA MURTHY,01:36:28,00:09:39,11587of 13438,9425of 10455
19329,MUTHANNA M P,01:05:12,00:06:32,4214of 13438,3823of 10455
19330,MADHU MEDAPPA,01:07:08,00:06:43,4790of 13438,4310of 10455
19331,ANNAJI A G,01:24:40,00:08:28,9495of 13438,8024of 10455
19332,DEEPALAKSHMI RAJAGOPAL,01:22:25,00:08:15,8967of 13438,1322of 2983
19333,DR SWARNA SHASHI BHASKARA,01:15:54,00:07:36,7236of 13438,913of 2983
19334,BISWARUP MITRA,00:59:29,00:05:57,2660of 13438,2457of 10455
19335,VIHITHA VUNNAM,01:47:05,00:10:43,12623of 13438,2604of 2983
19336,PRAKASH MAGADI PUTTANARASAPPA,01:06:51,00:06:42,4714of 13438,4249of 10455
19337,PAYAL RAJPAL,01:47:57,00:10:48,12675of 13438,2629of 2983
19338,AISHWARYA ARVIND,00:56:44,00:05:41,1983of 13438,132of 2983
19339,SAVANTH VUNNAM,01:46:55,00:10:42,12618of 13438,10018of 10455
19340,PAVEEN KUMAR SHETTY,00:49:11,00:04:56,717of 13438,672of 10455
19342,BALAMURUGAN C,00:57:47,00:05:47,2213of 13438,2064of 10455
19343,KARTHIK SHANKAR,01:00:32,00:06:04,2940of 13438,2712of 10455
19345,LAKSHMI MALA S,01:27:30,00:08:45,10112of 13438,1650of 2983
19348,GANESHA TH,00:39:19,00:03:56,97of 13438,93of 10455
19349,AMIT CHHABRA,00:47:24,00:04:45,507of 13438,474of 10455
19350,SILJU MATHEW,01:58:33,00:11:52,13169of 13438,10331of 10455
19351,MUNIYANDI PERUMAL,01:25:53,00:08:36,9792of 13438,8249of 10455
19353,NANAIAH P K,01:24:00,00:08:24,9346of 13438,7922of 10455
19354,NAGESH BANSAL,01:09:17,00:06:56,5383of 13438,4822of 10455
19355,JAISH AHMAD,01:58:31,00:11:52,13167of 13438,10329of 10455
19357,VINUTHA NAGRAJ,01:39:55,00:10:00,11987of 13438,2330of 2983
19358,PRIYADARSHINI T R,01:19:25,00:07:57,8156of 13438,1146of 2983
19359,SHIKHA RAJU,01:13:50,00:07:23,6650of 13438,794of 2983
19360,NITI SHREE,01:53:32,00:11:22,12967of 13438,2744of 2983
19362,RG PRASAD,01:19:32,00:07:58,8194of 13438,7042of 10455
19363,ARCHANA SINGH,01:05:47,00:06:35,4394of 13438,421of 2983
19364,KARUNDEV P,01:20:50,00:08:05,8531of 13438,7311of 10455
19365,NITENDRA PANWAR,01:33:08,00:09:19,11123of 13438,9129of 10455
19368,ANIL KUNNANTHODY,01:11:22,00:07:09,5990of 13438,5327of 10455
19369,MANOJ BABU H G,01:37:25,00:09:45,11707of 13438,9488of 10455
19370,JAYATIRTHA KORLAHALLI,01:56:45,00:11:41,13110of 13438,10296of 10455
19371,SAI PRASAD PARAMESWARAN,01:27:40,00:08:46,10150of 13438,8491of 10455
19372,SHIVAPRASADA K V,00:50:22,00:05:03,849of 13438,796of 10455
19373,GOKUL AADARSH JR,01:07:30,00:06:45,4886of 13438,4389of 10455
19375,SUDHA SRIKANT,01:39:05,00:09:55,11901of 13438,2296of 2983
19376,ROJI P JOSEPH,01:18:40,00:07:52,7955of 13438,1083of 2983
19377,HANNAH MATHEW,01:31:17,00:09:08,10862of 13438,1896of 2983
19378,IRENE MATHEW,01:12:12,00:07:14,6194of 13438,707of 2983
19379,SAMARTH DEVADAS,00:58:55,00:05:54,2510of 13438,2326of 10455
19380,DHRUVA MINNA RAJAGOPAL,01:59:13,00:11:56,13188of 13438,10341of 10455
19381,SAI MANOHAR,01:25:38,00:08:34,9742of 13438,8217of 10455
19382,RAVICHANDAN MAHADEV,01:25:20,00:08:32,9664of 13438,8159of 10455
19383,BALAJI PARTHSARATHI,01:28:45,00:08:53,10377of 13438,8643of 10455
19384,JAMES VARGHESE,00:55:26,00:05:33,1706of 13438,1595of 10455
19385,KATHIRAVAN S,01:14:09,00:07:25,6751of 13438,5939of 10455
19386,GANESH M,01:21:19,00:08:08,8658of 13438,7399of 10455
19387,SANTHOSH B K,01:23:13,00:08:20,9172of 13438,7790of 10455
19388,PRASHANT KUMAR,01:26:23,00:08:39,9903of 13438,8318of 10455
19389,JAYASIMHA LK,01:18:37,00:07:52,7945of 13438,6866of 10455
19390,ASHA JOSHI,01:30:54,00:09:06,10796of 13438,1874of 2983
19391,BALAJI NAIDU K,01:22:44,00:08:17,9059of 13438,7714of 10455
19392,BHARATH R,01:17:13,00:07:44,7574of 13438,6593of 10455
19393,GURUDATH MANJUNATH,01:50:06,00:11:01,12792of 13438,10113of 10455
19394,VIDAYA RAO,02:11:07,00:13:07,13377of 13438,2954of 2983
19395,DEVI PRASANNA P,02:00:07,00:12:01,13210of 13438,2860of 2983
19396,VIJAYAKRISHNA T S,02:00:07,00:12:01,13211of 13438,10351of 10455
19398,MEGHNA BASAVARAJU,01:30:12,00:09:02,10664of 13438,1830of 2983
19401,ANAGHA KULKARNI,01:51:48,00:11:11,12893of 13438,2715of 2983
19402,NAGESH K R,01:33:03,00:09:19,11113of 13438,9122of 10455
19403,DEEPAK K C,01:56:38,00:11:40,13101of 13438,10290of 10455
19404,SURESH MAYANNA,00:58:15,00:05:50,2354of 13438,2185of 10455
19405,SACHIN SREENATH,01:06:35,00:06:40,4644of 13438,4188of 10455
19406,VISHWA PRAMUKH,01:16:15,00:07:38,7306of 13438,6381of 10455
19407,VACHAN BINGI,01:33:45,00:09:23,11222of 13438,9194of 10455
19408,KALA SADASIVAM,01:28:17,00:08:50,10288of 13438,1704of 2983
19409,SANTOSH KUMAR T,01:27:24,00:08:45,10095of 13438,8452of 10455
19410,SADASIVAM MANICKAM,01:38:26,00:09:51,11825of 13438,9559of 10455
19412,SUSHMITHA D SOUZA,01:39:47,00:09:59,11975of 13438,2323of 2983
19413,SHIVAJI RAO,01:40:54,00:10:06,12105of 13438,9734of 10455
19414,SHIVASHANKARA K N,01:06:06,00:06:37,4481of 13438,4049of 10455
19415,YASHASWINI R,01:41:41,00:10:11,12175of 13438,2395of 2983
19417,ARCHANA JAYAKRISHNA,01:30:08,00:09:01,10648of 13438,1822of 2983
19418,ANANTAPUR BHARADWAJA,01:56:45,00:11:41,13111of 13438,10297of 10455
19419,KRISHNA SUBRAMANYAM,01:15:03,00:07:31,7003of 13438,6148of 10455
19420,SUJAY HEGDE,01:37:01,00:09:43,11647of 13438,9457of 10455
19421,SAHANA R,01:41:06,00:10:07,12126of 13438,2377of 2983
19422,KISHAN KUMAR PANDA,01:27:04,00:08:43,10033of 13438,8408of 10455
19423,NISCHAL CHANDUR,01:04:14,00:06:26,3954of 13438,3595of 10455
19424,AISHWARYA S,01:49:54,00:11:00,12785of 13438,2677of 2983
19427,SUHAS A B,01:04:33,00:06:28,4041of 13438,3665of 10455
19428,KOTHAKONDA SRAVAN KUMAR,01:25:28,00:08:33,9703of 13438,8191of 10455
19429,SWAPNA PEDDI,01:42:00,00:10:12,12192of 13438,2404of 2983
19430,PRERANA RAMACHANDRA,00:55:33,00:05:34,1723of 13438,116of 2983
19431,KAVITHA K V,01:30:44,00:09:05,10759of 13438,1857of 2983
19432,LINGRAJU GOWA,00:48:33,00:04:52,642of 13438,604of 10455
19433,NARASIMHA MURTHY K S,00:57:22,00:05:45,2121of 13438,1982of 10455
19434,CHETANA ARAKANAKERE,01:04:32,00:06:28,4035of 13438,375of 2983
19435,TASNEEM MOHSIN TOPIWALA,01:06:58,00:06:42,4749of 13438,474of 2983
19436,ANISH S,00:50:06,00:05:01,825of 13438,775of 10455
19437,SATEESH S,00:50:24,00:05:03,857of 13438,803of 10455
19438,PRASHANTH URS,00:46:02,00:04:37,390of 13438,364of 10455
19439,MOHIT MANGAL,01:05:03,00:06:31,4180of 13438,3792of 10455
19440,YASH MAHESHWARI,01:31:33,00:09:10,10900of 13438,8988of 10455
19441,VINOD PATTAR,00:57:00,00:05:42,2040of 13438,1906of 10455
19442,RAJ SORAB VYAS RAJ,01:14:38,00:07:28,6888of 13438,6053of 10455
19445,GURUPRASAD MN,01:00:11,00:06:02,2848of 13438,2626of 10455
19446,DEV MAHAPATRO,00:56:05,00:05:37,1844of 13438,1719of 10455
19447,KIRTHIVASAN V,01:19:20,00:07:56,8127of 13438,6990of 10455
19449,KARTHIK VH,01:38:19,00:09:50,11815of 13438,9553of 10455
19450,VIJAYSINH SALUNKHE,01:25:22,00:08:33,9675of 13438,8170of 10455
19451,JAYKUMAR BARATE,01:05:43,00:06:35,4374of 13438,3961of 10455
19453,SRIKANTH DAVULURI,01:41:10,00:10:07,12131of 13438,9753of 10455
19455,AMIT MORE,01:07:27,00:06:45,4868of 13438,4373of 10455
19460,AMBER VAID,01:06:33,00:06:40,4629of 13438,4174of 10455
19461,UMA RM,01:25:38,00:08:34,9738of 13438,1525of 2983
19463,DEEPAK KUMAR,01:10:56,00:07:06,5861of 13438,5220of 10455
19464,ARNAB SAHA,01:41:05,00:10:07,12121of 13438,9745of 10455
19465,TUSHAR KARANDE,01:11:01,00:07:07,5896of 13438,5251of 10455
19466,GEEJA BHATTACHARJEE,01:57:36,00:11:46,13143of 13438,2829of 2983
19468,MUKTA GADNIS,01:18:55,00:07:54,8021of 13438,1105of 2983
19469,MALHAR GADNIS,00:59:34,00:05:58,2682of 13438,2476of 10455
19470,MALVIKA PATANKAR,01:44:05,00:10:25,12382of 13438,2488of 2983
19471,ANITA AGGARWAL,01:15:14,00:07:32,7054of 13438,873of 2983
19472,PRIYA MURALI,01:24:13,00:08:26,9399of 13438,1443of 2983
19474,SATYANANDA NAYAK,00:58:54,00:05:54,2504of 13438,2320of 10455
19475,DARSHAN NARIHALLI A,01:34:22,00:09:27,11308of 13438,9251of 10455
19476,VINAY KULKARNI,01:28:14,00:08:50,10276of 13438,8576of 10455
19477,SANJAY SHETTY,01:03:53,00:06:24,3845of 13438,3505of 10455
19478,MANAVALAN K,00:53:39,00:05:22,1354of 13438,1277of 10455
19479,NAGARJUN CHINTHALACHERUVU,01:05:32,00:06:34,4313of 13438,3907of 10455
19481,VINURAJA DHANASEELAN,01:28:54,00:08:54,10410of 13438,8667of 10455
19482,MEKALA SHIVAKUMAR,01:33:16,00:09:20,11143of 13438,2002of 2983
19483,SHIVAKUMAR APPADURAI,01:19:53,00:08:00,8282of 13438,7115of 10455
19484,SHRUTHA GHOSH,01:30:06,00:09:01,10643of 13438,1820of 2983
19486,RAJESH PV,01:21:54,00:08:12,8820of 13438,7523of 10455
19487,SHEETAL SWAROOP PAYYAVULA,01:42:02,00:10:13,12198of 13438,2406of 2983
19489,RAMACHANDRA CHETTY DINNEPALLI,01:35:09,00:09:31,11412of 13438,9318of 10455
19490,AASIFAHAMED NADHAF,01:52:10,00:11:13,12915of 13438,10193of 10455
19491,SUNIL KUMAR,01:58:21,00:11:51,13160of 13438,10324of 10455
19492,ROSHAN S,01:03:39,00:06:22,3780of 13438,3449of 10455
19493,RAJESHWARI GANESH,01:58:22,00:11:51,13161of 13438,2837of 2983
19495,AASHISH GAUR,01:24:15,00:08:26,9407of 13438,7962of 10455
19497,AMITH HV,01:10:24,00:07:03,5715of 13438,5095of 10455
19498,RANGANATHAN THANIKASALAM,01:20:45,00:08:05,8506of 13438,7290of 10455
19502,KARAN SURANA,01:37:20,00:09:44,11697of 13438,9481of 10455
19503,BHAVANI GOWRIPEDDI,02:17:59,00:13:48,13401of 13438,2966of 2983
19504,PAVANKUMAR GADDAM,01:34:54,00:09:30,11382of 13438,9299of 10455
19505,MAHENDRAN RAJENDRAN,01:09:02,00:06:55,5308of 13438,4758of 10455
19507,RAJITRAJ VINURAJA,01:33:50,00:09:23,11236of 13438,9203of 10455
19508,DHARSHAN PAWAR,01:24:00,00:08:24,9347of 13438,7923of 10455
19509,RAHUL AITHAL K,01:00:30,00:06:03,2934of 13438,2706of 10455
19510,PAVAN KUMAR VARANASI,00:53:14,00:05:20,1264of 13438,1193of 10455
19511,MADHAN GOPAL M E,01:29:57,00:09:00,10622of 13438,8810of 10455
19512,ABUZAR SULTAN,01:13:10,00:07:19,6465of 13438,5714of 10455
19514,GAGAN Y,01:10:01,00:07:01,5600of 13438,4997of 10455
19515,PRAVEEN K M,01:21:39,00:08:10,8759of 13438,7474of 10455
19517,BHARATH B,01:14:16,00:07:26,6784of 13438,5970of 10455
19518,SHISHIRA HANUMANTHARAJU,01:27:23,00:08:45,10091of 13438,1642of 2983
19519,PRADYUN RAJU V,01:05:11,00:06:32,4212of 13438,3821of 10455
19521,PRIYA ALEMANE SRIDAR,01:13:48,00:07:23,6636of 13438,791of 2983
19522,KARTHIK MUNIYAPPA,02:15:49,00:13:35,13393of 13438,10432of 10455
19523,NARENDRA CHERIMANE,01:09:57,00:07:00,5589of 13438,4988of 10455
19524,SIVANANTHAM S,00:35:54,00:03:36,35of 13438,35of 10455
19525,ABHASH KUMAR,01:12:56,00:07:18,6389of 13438,5653of 10455
19526,VARUN DUTTA,01:01:41,00:06:11,3239of 13438,2976of 10455
19528,GAURAV BINANI,00:47:50,00:04:47,552of 13438,519of 10455
19529,RAKESH KUMAR PRADHAN,01:32:49,00:09:17,11080of 13438,9103of 10455
19531,RITU BHATIA,01:14:54,00:07:30,6959of 13438,848of 2983
19533,PRADEEP MAHADEVA,01:02:15,00:06:14,3387of 13438,3107of 10455
19534,ARVIND SAH,01:18:59,00:07:54,8039of 13438,6929of 10455
19535,VIDYASHREE MARAJAKKE,01:47:44,00:10:47,12661of 13438,2620of 2983
19536,ABHISHEK HARLALKA,01:07:45,00:06:47,4946of 13438,4444of 10455
19537,MAINAK MUKHOTY,02:09:05,00:12:55,13359of 13438,10417of 10455
19538,SUSHIL PATHAK,01:12:44,00:07:17,6334of 13438,5607of 10455
19539,NITIN VERMA,01:02:58,00:06:18,3571of 13438,3264of 10455
19540,SRISHTI CHAUDHARY,01:21:35,00:08:10,8741of 13438,1278of 2983
19541,SHUBHRA MUDGAL,01:20:00,00:08:00,8310of 13438,1174of 2983
19542,DEVASHISH .,01:06:46,00:06:41,4684of 13438,4225of 10455
19543,ASHOK RAJA,01:09:36,00:06:58,5480of 13438,4899of 10455
19544,JYOTHI PRASAD B M,01:45:16,00:10:32,12483of 13438,9956of 10455
19545,MANISH JAIN,01:06:43,00:06:41,4672of 13438,4215of 10455
19546,SHOBHAN GUPTA,01:19:49,00:07:59,8263of 13438,7100of 10455
19547,MANOJ REDDY D,01:06:16,00:06:38,4536of 13438,4096of 10455
19548,USHA NEMANI,01:18:09,00:07:49,7808of 13438,1046of 2983
19549,RAJAT SHUKLA,00:58:33,00:05:52,2434of 13438,2255of 10455
19550,SURESH S,01:11:04,00:07:07,5912of 13438,5263of 10455
19551,BINDU SN,01:20:17,00:08:02,8392of 13438,1184of 2983
19552,KUSHAL D,01:20:17,00:08:02,8394of 13438,7210of 10455
19553,BASAVANNA VIRAKTAMATH,01:16:16,00:07:38,7309of 13438,6384of 10455
19554,SHASHIKUMAR E,01:20:56,00:08:06,8555of 13438,7326of 10455
19556,RAMYA M,01:27:17,00:08:44,10075of 13438,1637of 2983
19557,ESHWARA OMKARAPPA,01:24:53,00:08:30,9540of 13438,8059of 10455
19558,SUNDEEP REDDY VANIPENTA,01:31:32,00:09:10,10895of 13438,8986of 10455
19561,ABINASH PRASAD SAHOO,01:30:24,00:09:03,10704of 13438,8864of 10455
19562,VIVEK SINGH,01:20:37,00:08:04,8471of 13438,7266of 10455
19563,DEEPESH KUMBHARE,01:09:47,00:06:59,5535of 13438,4942of 10455
19565,SHARANABASAPPA BIRADAR,01:30:25,00:09:03,10706of 13438,8865of 10455
19566,ARTI SHARMA,01:16:18,00:07:38,7323of 13438,930of 2983
19567,SHANKAR VENKATEGOWDA,01:27:17,00:08:44,10074of 13438,8438of 10455
19568,ARUN LAL,01:17:28,00:07:45,7633of 13438,6633of 10455
19569,USHARANI S G,01:23:15,00:08:20,9180of 13438,1385of 2983
19570,ARUN KUMAR NAGENDRAN,01:16:22,00:07:39,7343of 13438,6409of 10455
19571,RAJESH N,01:13:19,00:07:20,6508of 13438,5750of 10455
19572,ALKESH SHAH,01:28:00,00:08:48,10222of 13438,8543of 10455
19573,KUMARESH SHETTY,01:18:49,00:07:53,7989of 13438,6898of 10455
19574,DHANANJAYA KALKERE CHIKKAMARIYAPPA,01:10:19,00:07:02,5684of 13438,5067of 10455
19575,GIRISH JM,01:40:22,00:10:03,12036of 13438,9688of 10455
19576,SANDEEP GANDU,01:28:10,00:08:49,10261of 13438,8565of 10455
19577,MAHESHA TC,01:12:17,00:07:14,6214of 13438,5502of 10455
19578,NISHANT SHARMA,01:26:59,00:08:42,10019of 13438,8397of 10455
19579,RAVINDRA BUDI,01:27:51,00:08:48,10193of 13438,8521of 10455
19580,SHIWAKANT SINGH,01:40:14,00:10:02,12024of 13438,9680of 10455
19581,CHETHAN KRISHNAPPA,01:25:22,00:08:33,9671of 13438,8166of 10455
19582,BALAKUMARAN B,01:13:28,00:07:21,6552of 13438,5781of 10455
19583,VINAYA MANDANNA,01:25:03,00:08:31,9588of 13438,1490of 2983
19584,AMIT KUMAR OJHA,01:36:24,00:09:39,11571of 13438,9413of 10455
19585,VARSHA THAKUR,01:32:31,00:09:16,11025of 13438,1959of 2983
19587,SUDARSANA CHIDELLA,01:42:41,00:10:17,12274of 13438,9831of 10455
19589,JINKA ANIL,01:36:15,00:09:38,11554of 13438,9406of 10455
19590,RATHINAVEL NEDUNCELIYAN,01:01:34,00:06:10,3205of 13438,2947of 10455
19591,MARIUS DUVIVIER,01:21:11,00:08:08,8625of 13438,7378of 10455
19592,SANTHOSHA HOSAKOTI,01:15:20,00:07:32,7080of 13438,6202of 10455
19593,SUBRAMANYA TG,01:15:36,00:07:34,7164of 13438,6266of 10455
19594,AMIT KUMAR,01:15:46,00:07:35,7198of 13438,6294of 10455
19595,CHANDAN KUMAR BEHERA,01:40:16,00:10:02,12028of 13438,9683of 10455
19596,VASANTH KUMAR B C,01:37:23,00:09:45,11703of 13438,9486of 10455
19597,MAHESH RAMEGOWDA,01:23:01,00:08:19,9127of 13438,7760of 10455
19601,SEETHARAMAN RAJA,01:50:29,00:11:03,12812of 13438,10128of 10455
19603,SHANTVEER KODAMBAL,02:06:52,00:12:42,13344of 13438,10410of 10455
19604,PURANDARA KASHYAP,01:13:01,00:07:19,6415of 13438,5673of 10455
19605,MALLIKARJUNAYYA MATHADA,01:08:03,00:06:49,5016of 13438,4505of 10455
19606,JAGAT KUMAR NALAM,00:52:52,00:05:18,1206of 13438,1138of 10455
19607,SANJAY KUMAR YADAW,01:24:34,00:08:28,9483of 13438,8017of 10455
19608,GIRISH J.,01:30:03,00:09:01,10636of 13438,8818of 10455
19609,YOGANANDHA J.V,01:30:04,00:09:01,10639of 13438,8821of 10455
19610,PRABHURAJ SHANBHOGAR,01:34:03,00:09:25,11269of 13438,9224of 10455
19611,RAGHAVENDER GOWDA,01:08:19,00:06:50,5105of 13438,4581of 10455
19612,SHASWATH SHETTY,01:21:13,00:08:08,8631of 13438,7381of 10455
19613,MARUTI .,01:08:02,00:06:49,5011of 13438,4500of 10455
19614,PRASHANTH NAYAK,01:21:34,00:08:10,8735of 13438,7459of 10455
19615,SURESH MALAGAR,01:12:59,00:07:18,6402of 13438,5663of 10455
19616,JAYASHEELA K G,01:28:21,00:08:51,10301of 13438,1708of 2983
19618,RAJ PUROHIT BHARATH,01:28:03,00:08:49,10232of 13438,8548of 10455
19619,JEYAVEL NATESAN,01:22:33,00:08:16,9007of 13438,7678of 10455
19620,BHAGYASHREE S,01:49:23,00:10:57,12761of 13438,2663of 2983
19621,DEV J,01:54:43,00:11:29,13031of 13438,10256of 10455
19622,SWATI VAJRAMATTI,01:42:30,00:10:15,12253of 13438,2430of 2983
19624,KAUSHIK KUNDAR,01:06:29,00:06:39,4607of 13438,4153of 10455
19625,PRATHAP C S,01:19:23,00:07:57,8144of 13438,7004of 10455
19626,SUNIL JERE,01:34:17,00:09:26,11294of 13438,9242of 10455
19627,JAGADEESAN PONNUSAMY,01:22:18,00:08:14,8929of 13438,7611of 10455
19628,SHRIKANT SHANKARAPPA,01:19:30,00:07:57,8187of 13438,7036of 10455
19629,SARVAMANGALA S,01:33:24,00:09:21,11162of 13438,2007of 2983
19630,NANDANKUMAR BUJURKE,01:05:28,00:06:33,4296of 13438,3891of 10455
19631,BHAVYA LONDHE,02:11:37,00:13:10,13381of 13438,10425of 10455
19632,RAJESH KATARI,02:11:28,00:13:09,13380of 13438,10424of 10455
19633,BHANU GURISALA,01:17:48,00:07:47,7727of 13438,6701of 10455
19634,HARSHAL KOTIAN,01:28:07,00:08:49,10245of 13438,8555of 10455
19635,SANJANA M,01:25:27,00:08:33,9698of 13438,1511of 2983
19636,SUHASINI VAGGE,01:42:11,00:10:14,12216of 13438,2412of 2983
19637,JAYANTH KULKARNI,00:53:42,00:05:23,1365of 13438,1288of 10455
19639,SOWMYA CHANDRAN,01:18:18,00:07:50,7860of 13438,1058of 2983
19640,SHRUTHI S,01:15:16,00:07:32,7061of 13438,875of 2983
19641,ABHISHEK KRISHNA,00:43:54,00:04:24,278of 13438,260of 10455
19642,SANDHYA SANTHOSH,01:39:44,00:09:59,11967of 13438,2319of 2983
19643,SANKALP SANTHOSH,01:05:17,00:06:32,4234of 13438,3841of 10455
19644,AMIT KRISHNA,01:20:12,00:08:02,8363of 13438,7181of 10455
19645,LATHA KATTIRICHETTY,01:26:21,00:08:39,9890of 13438,1580of 2983
19646,GIRISH KUMAR,01:16:19,00:07:38,7327of 13438,6397of 10455
19647,DR SAVITHA NAIK,01:07:41,00:06:47,4923of 13438,500of 2983
19648,SUDARSHAN GOPINATH,01:20:04,00:08:01,8330of 13438,7153of 10455
19649,SRIMANTH BINDIGANAVILE,00:58:32,00:05:52,2429of 13438,2251of 10455
19650,HARSHA BM,01:24:17,00:08:26,9416of 13438,7966of 10455
19651,PRAPULLA SINGH B,01:47:48,00:10:47,12669of 13438,2626of 2983
19652,PONNANNA K K,01:20:29,00:08:03,8448of 13438,7250of 10455
19653,SIMRAN DESAI,01:29:43,00:08:59,10575of 13438,1797of 2983
19654,HARISH M,01:11:05,00:07:07,5917of 13438,5266of 10455
19656,PRAJWAL BHOSALE,01:26:58,00:08:42,10015of 13438,8394of 10455
19657,RAVI KUMAR SAMPANGAPPA,02:00:37,00:12:04,13228of 13438,10360of 10455
19658,LAVANYA HS,01:38:25,00:09:51,11822of 13438,2265of 2983
19661,DEEPIKA MAHATO,01:32:59,00:09:18,11106of 13438,1989of 2983
19662,NANDINI S,01:25:14,00:08:32,9640of 13438,1499of 2983
19663,GAUTAM AMBLE,01:24:25,00:08:27,9450of 13438,7994of 10455
19664,VARDA KISHOR,01:24:25,00:08:27,9445of 13438,7989of 10455
19665,ROOPASHREE PRAKASH,01:53:49,00:11:23,12980of 13438,2750of 2983
19666,ARJUN SR,01:23:49,00:08:23,9304of 13438,7895of 10455
19667,VENKATESHWARALU P,01:50:37,00:11:04,12818of 13438,10133of 10455
19668,PUNEETHKUMAR G N,01:50:41,00:11:05,12823of 13438,10136of 10455
19669,R MURALI KRISHNAN,01:54:33,00:11:28,13021of 13438,10252of 10455
19670,LAKSHMI RAMA REDDY,01:31:21,00:09:09,10871of 13438,1899of 2983
19671,ABILASH D,01:25:04,00:08:31,9600of 13438,8109of 10455
19672,INDRA PRIYANKA,01:44:37,00:10:28,12421of 13438,2502of 2983
19673,KISHORE POOJARY,01:25:04,00:08:31,9601of 13438,8110of 10455
19675,NISCHAL R,01:29:14,00:08:56,10469of 13438,8710of 10455
19676,PAVAN GELANI,01:42:51,00:10:18,12287of 13438,9839of 10455
19677,SUJIT KUMAR SAHU,01:15:31,00:07:34,7136of 13438,6246of 10455
19679,PARUL KANWAR,01:54:33,00:11:28,13020of 13438,2769of 2983
19680,AISHWARYA U GAIKWAD,02:10:12,00:13:02,13370of 13438,2947of 2983
19684,HARSHITH GOWDA,01:53:36,00:11:22,12971of 13438,10226of 10455
19685,NAVEEN KUMAR V,01:51:16,00:11:08,12861of 13438,10158of 10455
19686,NAVEEN KUMAR,01:32:58,00:09:18,11105of 13438,9117of 10455
19688,GANESH RN,01:24:24,00:08:27,9443of 13438,7987of 10455
19690,JAGADEESH MP,01:41:10,00:10:07,12130of 13438,9752of 10455
19691,VEERABASAPPA AS,01:24:08,00:08:25,9374of 13438,7940of 10455
19692,VINOD VISHWANATHAN,01:21:23,00:08:09,8677of 13438,7415of 10455
19695,RAVI KALVAKOLANU,01:25:42,00:08:35,9757of 13438,8226of 10455
19696,PARTHASARATHI MUKHERJEE,01:27:28,00:08:45,10106of 13438,8461of 10455
19702,RESHMA K,01:57:53,00:11:48,13148of 13438,2832of 2983
19703,ARJUN RAWAT,01:33:41,00:09:23,11215of 13438,9188of 10455
19704,GANAPATHY K U,01:14:38,00:07:28,6890of 13438,6055of 10455
19705,DEEPA SUBRAMANI,01:42:47,00:10:17,12280of 13438,2445of 2983
19707,SOURAV PATI,01:35:49,00:09:35,11494of 13438,9364of 10455
19708,VIKRAM BHARADWAJ,01:22:55,00:08:18,9103of 13438,7742of 10455
19709,UTKARSH SHUKLA,01:24:21,00:08:27,9426of 13438,7975of 10455
19710,SURAJ BANKAPUR,01:03:31,00:06:22,3738of 13438,3415of 10455
19711,ROSHAN JACOB GEORGE,01:15:19,00:07:32,7073of 13438,6195of 10455
19712,PRATIKSHA TIWARI,01:25:37,00:08:34,9736of 13438,1523of 2983
19713,SWAMY GOWDA,01:19:17,00:07:56,8108of 13438,6976of 10455
19714,JAVERI VENDRA,02:03:40,00:12:22,13302of 13438,2907of 2983
19715,SUNIL KUMAR,01:11:19,00:07:08,5971of 13438,5310of 10455
19716,SAMBIT KUMAR PRADHAN,01:38:10,00:09:49,11797of 13438,9543of 10455
19717,ANUSHA V,01:54:07,00:11:25,12997of 13438,2759of 2983
19718,HARISH R,01:19:30,00:07:57,8184of 13438,7033of 10455
19719,SACHIN MENTE,01:54:17,00:11:26,13005of 13438,10243of 10455
19721,ANUSHREE S V,01:53:55,00:11:24,12985of 13438,2754of 2983
19724,BINDIYA WALVEKAR,01:57:35,00:11:46,13141of 13438,2828of 2983
19725,GULSHAN KUMAR,00:58:12,00:05:50,2336of 13438,2167of 10455
19726,MANJUNATH SOMASHEKAR,01:01:10,00:06:07,3102of 13438,2864of 10455
19728,HARSHA KIRAN,02:00:08,00:12:01,13213of 13438,10353of 10455
